day1,day2,day3,day4,day5,day6,day7,day8
69,249,140,94,67,115,51,96
249,140,94,67,115,51,96,102
140,94,67,115,51,96,102,104
94,67,115,51,96,102,104,121
67,115,51,96,102,104,121,101
115,51,96,102,104,121,101,66
51,96,102,104,121,101,66,95
96,102,104,121,101,66,95,120
102,104,121,101,66,95,120,139
104,121,101,66,95,120,139,77
121,101,66,95,120,139,77,106
101,66,95,120,139,77,106,70
66,95,120,139,77,106,70,94
95,120,139,77,106,70,94,103
120,139,77,106,70,94,103,107
139,77,106,70,94,103,107,106
77,106,70,94,103,107,106,217
106,70,94,103,107,106,217,118
70,94,103,107,106,217,118,89
94,103,107,106,217,118,89,57
103,107,106,217,118,89,57,126
107,106,217,118,89,57,126,139
106,217,118,89,57,126,139,221
217,118,89,57,126,139,221,107
118,89,57,126,139,221,107,149
89,57,126,139,221,107,149,88
57,126,139,221,107,149,88,130
126,139,221,107,149,88,130,141
139,221,107,149,88,130,141,90
221,107,149,88,130,141,90,73
107,149,88,130,141,90,73,200
149,88,130,141,90,73,200,123
88,130,141,90,73,200,123,136
130,141,90,73,200,123,136,65
141,90,73,200,123,136,65,74
90,73,200,123,136,65,74,119
73,200,123,136,65,74,119,203
200,123,136,65,74,119,203,51
123,136,65,74,119,203,51,61
136,65,74,119,203,51,61,64
65,74,119,203,51,61,64,112
74,119,203,51,61,64,112,76
119,203,51,61,64,112,76,79
203,51,61,64,112,76,79,85
51,61,64,112,76,79,85,183
61,64,112,76,79,85,183,140
64,112,76,79,85,183,140,52
112,76,79,85,183,140,52,103
76,79,85,183,140,52,103,78
79,85,183,140,52,103,78,143
85,183,140,52,103,78,143,129
183,140,52,103,78,143,129,118
140,52,103,78,143,129,118,53
52,103,78,143,129,118,53,66
103,78,143,129,118,53,66,75
78,143,129,118,53,66,75,128
143,129,118,53,66,75,128,78
129,118,53,66,75,128,78,135
118,53,66,75,128,78,135,143
53,66,75,128,78,135,143,52
66,75,128,78,135,143,52,85
75,128,78,135,143,52,85,69
128,78,135,143,52,85,69,73
78,135,143,52,85,69,73,95
135,143,52,85,69,73,95,120
143,52,85,69,73,95,120,98
52,85,69,73,95,120,98,105
85,69,73,95,120,98,105,89
69,73,95,120,98,105,89,127
73,95,120,98,105,89,127,98
95,120,98,105,89,127,98,95
120,98,105,89,127,98,95,102
98,105,89,127,98,95,102,170
105,89,127,98,95,102,170,80
89,127,98,95,102,170,80,81
127,98,95,102,170,80,81,74
98,95,102,170,80,81,74,150
95,102,170,80,81,74,150,128
102,170,80,81,74,150,128,201
170,80,81,74,150,128,201,237
80,81,74,150,128,201,237,114
81,74,150,128,201,237,114,135
74,150,128,201,237,114,135,142
150,128,201,237,114,135,142,55
128,201,237,114,135,142,55,106
201,237,114,135,142,55,106,127
237,114,135,142,55,106,127,57
114,135,142,55,106,127,57,119
135,142,55,106,127,57,119,128
142,55,106,127,57,119,128,110
55,106,127,57,119,128,110,56
106,127,57,119,128,110,56,144
127,57,119,128,110,56,144,64
57,119,128,110,56,144,64,155
119,128,110,56,144,64,155,58
128,110,56,144,64,155,58,81
110,56,144,64,155,58,81,81
56,144,64,155,58,81,81,78
144,64,155,58,81,81,78,93
64,155,58,81,81,78,93,167
155,58,81,81,78,93,167,215
58,81,81,78,93,167,215,67
81,81,78,93,167,215,67,125
81,78,93,167,215,67,125,71
78,93,167,215,67,125,71,79
93,167,215,67,125,71,79,75
167,215,67,125,71,79,75,174
215,67,125,71,79,75,174,238
67,125,71,79,75,174,238,67
125,71,79,75,174,238,67,95
71,79,75,174,238,67,95,83
79,75,174,238,67,95,83,52
75,174,238,67,95,83,52,83
174,238,67,95,83,52,83,111
238,67,95,83,52,83,111,95
67,95,83,52,83,111,95,74
95,83,52,83,111,95,74,89
83,52,83,111,95,74,89,81
52,83,111,95,74,89,81,76
83,111,95,74,89,81,76,137
111,95,74,89,81,76,137,138
95,74,89,81,76,137,138,230
74,89,81,76,137,138,230,74
89,81,76,137,138,230,74,70
81,76,137,138,230,74,70,140
76,137,138,230,74,70,140,145
137,138,230,74,70,140,145,137
138,230,74,70,140,145,137,77
230,74,70,140,145,137,77,213
74,70,140,145,137,77,213,63
70,140,145,137,77,213,63,83
140,145,137,77,213,63,83,145
145,137,77,213,63,83,145,117
137,77,213,63,83,145,117,130
77,213,63,83,145,117,130,171
213,63,83,145,117,130,171,150
63,83,145,117,130,171,150,70
83,145,117,130,171,150,70,63
145,117,130,171,150,70,63,115
117,130,171,150,70,63,115,93
130,171,150,70,63,115,93,111
171,150,70,63,115,93,111,82
150,70,63,115,93,111,82,171
70,63,115,93,111,82,171,69
63,115,93,111,82,171,69,77
115,93,111,82,171,69,77,84
93,111,82,171,69,77,84,107
111,82,171,69,77,84,107,134
82,171,69,77,84,107,134,138
171,69,77,84,107,134,138,117
69,77,84,107,134,138,117,98
77,84,107,134,138,117,98,118
84,107,134,138,117,98,118,57
107,134,138,117,98,118,57,97
134,138,117,98,118,57,97,133
138,117,98,118,57,97,133,107
117,98,118,57,97,133,107,55
98,118,57,97,133,107,55,116
118,57,97,133,107,55,116,132
57,97,133,107,55,116,132,126
97,133,107,55,116,132,126,66
133,107,55,116,132,126,66,142
107,55,116,132,126,66,142,197
55,116,132,126,66,142,197,126
116,132,126,66,142,197,126,74
132,126,66,142,197,126,74,118
126,66,142,197,126,74,118,82
66,142,197,126,74,118,82,68
142,197,126,74,118,82,68,142
197,126,74,118,82,68,142,220
126,74,118,82,68,142,220,128
74,118,82,68,142,220,128,87
118,82,68,142,220,128,87,77
82,68,142,220,128,87,77,111
68,142,220,128,87,77,111,87
142,220,128,87,77,111,87,57
220,128,87,77,111,87,57,77
128,87,77,111,87,57,77,198
87,77,111,87,57,77,198,115
77,111,87,57,77,198,115,100
111,87,57,77,198,115,100,77
87,57,77,198,115,100,77,101
57,77,198,115,100,77,101,54
77,198,115,100,77,101,54,217
198,115,100,77,101,54,217,177
115,100,77,101,54,217,177,97
100,77,101,54,217,177,97,59
77,101,54,217,177,97,59,142
101,54,217,177,97,59,142,132
54,217,177,97,59,142,132,53
217,177,97,59,142,132,53,140
177,97,59,142,132,53,140,210
97,59,142,132,53,140,210,145
59,142,132,53,140,210,145,113
142,132,53,140,210,145,113,100
132,53,140,210,145,113,100,72
53,140,210,145,113,100,72,52
140,210,145,113,100,72,52,219
210,145,113,100,72,52,219,138
145,113,100,72,52,219,138,143
113,100,72,52,219,138,143,145
100,72,52,219,138,143,145,84
72,52,219,138,143,145,84,82
52,219,138,143,145,84,82,143
219,138,143,145,84,82,143,208
138,143,145,84,82,143,208,163
143,145,84,82,143,208,163,66
145,84,82,143,208,163,66,107
84,82,143,208,163,66,107,93
82,143,208,163,66,107,93,80
143,208,163,66,107,93,80,113
208,163,66,107,93,80,113,93
163,66,107,93,80,113,93,192
66,107,93,80,113,93,192,129
107,93,80,113,93,192,129,54
93,80,113,93,192,129,54,137
80,113,93,192,129,54,137,140
113,93,192,129,54,137,140,82
93,192,129,54,137,140,82,105
192,129,54,137,140,82,105,143
129,54,137,140,82,105,143,60
54,137,140,82,105,143,60,55
137,140,82,105,143,60,55,88
140,82,105,143,60,55,88,121
82,105,143,60,55,88,121,102
105,143,60,55,88,121,102,123
143,60,55,88,121,102,123,248
60,55,88,121,102,123,248,77
55,88,121,102,123,248,77,102
88,121,102,123,248,77,102,117
121,102,123,248,77,102,117,89
102,123,248,77,102,117,89,86
123,248,77,102,117,89,86,123
248,77,102,117,89,86,123,238
77,102,117,89,86,123,238,114
102,117,89,86,123,238,114,53
117,89,86,123,238,114,53,100
89,86,123,238,114,53,100,120
86,123,238,114,53,100,120,95
123,238,114,53,100,120,95,245
238,114,53,100,120,95,245,176
114,53,100,120,95,245,176,99
53,100,120,95,245,176,99,130
100,120,95,245,176,99,130,134
120,95,245,176,99,130,134,134
95,245,176,99,130,134,134,91
245,176,99,130,134,134,91,118
176,99,130,134,134,91,118,162
99,130,134,134,91,118,162,63
130,134,134,91,118,162,63,71
134,134,91,118,162,63,71,142
134,91,118,162,63,71,142,79
91,118,162,63,71,142,79,88
118,162,63,71,142,79,88,159
162,63,71,142,79,88,159,149
63,71,142,79,88,159,149,96
71,142,79,88,159,149,96,84
142,79,88,159,149,96,84,67
79,88,159,149,96,84,67,71
88,159,149,96,84,67,71,131
159,149,96,84,67,71,131,88
149,96,84,67,71,131,88,212
96,84,67,71,131,88,212,135
84,67,71,131,88,212,135,124
67,71,131,88,212,135,124,60
71,131,88,212,135,124,60,141
131,88,212,135,124,60,141,111
88,212,135,124,60,141,111,187
212,135,124,60,141,111,187,112
135,124,60,141,111,187,112,107
124,60,141,111,187,112,107,99
60,141,111,187,112,107,99,60
141,111,187,112,107,99,60,80
111,187,112,107,99,60,80,129
187,112,107,99,60,80,129,183
112,107,99,60,80,129,183,72
107,99,60,80,129,183,72,138
99,60,80,129,183,72,138,103
60,80,129,183,72,138,103,62
80,129,183,72,138,103,62,125
129,183,72,138,103,62,125,103
183,72,138,103,62,125,103,229
72,138,103,62,125,103,229,86
138,103,62,125,103,229,86,94
103,62,125,103,229,86,94,61
62,125,103,229,86,94,61,51
125,103,229,86,94,61,51,131
103,229,86,94,61,51,131,89
229,86,94,61,51,131,89,220
86,94,61,51,131,89,220,183
94,61,51,131,89,220,183,133
61,51,131,89,220,183,133,56
51,131,89,220,183,133,56,107
131,89,220,183,133,56,107,108
89,220,183,133,56,107,108,118
220,183,133,56,107,108,118,248
183,133,56,107,108,118,248,88
133,56,107,108,118,248,88,125
56,107,108,118,248,88,125,122
107,108,118,248,88,125,122,51
108,118,248,88,125,122,51,60
118,248,88,125,122,51,60,96
248,88,125,122,51,60,96,63
88,125,122,51,60,96,63,130
125,122,51,60,96,63,130,139
122,51,60,96,63,130,139,72
51,60,96,63,130,139,72,147
60,96,63,130,139,72,147,102
96,63,130,139,72,147,102,106
63,130,139,72,147,102,106,138
130,139,72,147,102,106,138,248
139,72,147,102,106,138,248,125
72,147,102,106,138,248,125,118
147,102,106,138,248,125,118,118
102,106,138,248,125,118,118,125
106,138,248,125,118,118,125,99
138,248,125,118,118,125,99,164
248,125,118,118,125,99,164,236
125,118,118,125,99,164,236,62
118,118,125,99,164,236,62,60
118,125,99,164,236,62,60,139
125,99,164,236,62,60,139,108
99,164,236,62,60,139,108,110
164,236,62,60,139,108,110,70
236,62,60,139,108,110,70,241
62,60,139,108,110,70,241,127
60,139,108,110,70,241,127,75
139,108,110,70,241,127,75,148
108,110,70,241,127,75,148,67
110,70,241,127,75,148,67,95
70,241,127,75,148,67,95,144
241,127,75,148,67,95,144,230
127,75,148,67,95,144,230,128
75,148,67,95,144,230,128,133
148,67,95,144,230,128,133,61
67,95,144,230,128,133,61,73
95,144,230,128,133,61,73,118
144,230,128,133,61,73,118,95
230,128,133,61,73,118,95,116
128,133,61,73,118,95,116,94
133,61,73,118,95,116,94,75
61,73,118,95,116,94,75,112
73,118,95,116,94,75,112,52
118,95,116,94,75,112,52,98
95,116,94,75,112,52,98,121
116,94,75,112,52,98,121,177
94,75,112,52,98,121,177,139
75,112,52,98,121,177,139,79
112,52,98,121,177,139,79,92
52,98,121,177,139,79,92,144
98,121,177,139,79,92,144,91
121,177,139,79,92,144,91,239
177,139,79,92,144,91,239,51
139,79,92,144,91,239,51,117
79,92,144,91,239,51,117,126
92,144,91,239,51,117,126,92
144,91,239,51,117,126,92,113
91,239,51,117,126,92,113,148
239,51,117,126,92,113,148,86
51,117,126,92,113,148,86,234
117,126,92,113,148,86,234,120
126,92,113,148,86,234,120,112
92,113,148,86,234,120,112,149
113,148,86,234,120,112,149,107
148,86,234,120,112,149,107,53
86,234,120,112,149,107,53,208
234,120,112,149,107,53,208,165
120,112,149,107,53,208,165,79
112,149,107,53,208,165,79,56
149,107,53,208,165,79,56,141
107,53,208,165,79,56,141,109
53,208,165,79,56,141,109,103
208,165,79,56,141,109,103,70
165,79,56,141,109,103,70,104
79,56,141,109,103,70,104,78
56,141,109,103,70,104,78,53
141,109,103,70,104,78,53,136
109,103,70,104,78,53,136,81
103,70,104,78,53,136,81,55
70,104,78,53,136,81,55,202
104,78,53,136,81,55,202,249
78,53,136,81,55,202,249,140
53,136,81,55,202,249,140,121
136,81,55,202,249,140,121,138
81,55,202,249,140,121,138,66
55,202,249,140,121,138,66,74
202,249,140,121,138,66,74,184
249,140,121,138,66,74,184,124
140,121,138,66,74,184,124,84
121,138,66,74,184,124,84,72
138,66,74,184,124,84,72,54
66,74,184,124,84,72,54,62
74,184,124,84,72,54,62,86
184,124,84,72,54,62,86,166
124,84,72,54,62,86,166,170
84,72,54,62,86,166,170,133
72,54,62,86,166,170,133,133
54,62,86,166,170,133,133,93
62,86,166,170,133,133,93,69
86,166,170,133,133,93,69,125
166,170,133,133,93,69,125,150
170,133,133,93,69,125,150,97
133,133,93,69,125,150,97,68
133,93,69,125,150,97,68,140
93,69,125,150,97,68,140,142
69,125,150,97,68,140,142,146
125,150,97,68,140,142,146,59
150,97,68,140,142,146,59,127
97,68,140,142,146,59,127,143
68,140,142,146,59,127,143,54
140,142,146,59,127,143,54,63
142,146,59,127,143,54,63,84
146,59,127,143,54,63,84,99
59,127,143,54,63,84,99,65
127,143,54,63,84,99,65,141
143,54,63,84,99,65,141,172
54,63,84,99,65,141,172,59
63,84,99,65,141,172,59,113
84,99,65,141,172,59,113,98
99,65,141,172,59,113,98,119
65,141,172,59,113,98,119,89
141,172,59,113,98,119,89,228
172,59,113,98,119,89,228,192
59,113,98,119,89,228,192,64
113,98,119,89,228,192,64,148
98,119,89,228,192,64,148,130
119,89,228,192,64,148,130,110
89,228,192,64,148,130,110,105
228,192,64,148,130,110,105,202
192,64,148,130,110,105,202,149
64,148,130,110,105,202,149,54
148,130,110,105,202,149,54,50
130,110,105,202,149,54,50,108
110,105,202,149,54,50,108,133
105,202,149,54,50,108,133,119
202,149,54,50,108,133,119,208
149,54,50,108,133,119,208,194
54,50,108,133,119,208,194,129
50,108,133,119,208,194,129,51
108,133,119,208,194,129,51,150
133,119,208,194,129,51,150,119
119,208,194,129,51,150,119,100
208,194,129,51,150,119,100,230
194,129,51,150,119,100,230,149
129,51,150,119,100,230,149,140
51,150,119,100,230,149,140,136
150,119,100,230,149,140,136,81
119,100,230,149,140,136,81,72
100,230,149,140,136,81,72,78
230,149,140,136,81,72,78,90
149,140,136,81,72,78,90,200
140,136,81,72,78,90,200,131
136,81,72,78,90,200,131,105
81,72,78,90,200,131,105,134
72,78,90,200,131,105,134,78
78,90,200,131,105,134,78,138
90,200,131,105,134,78,138,127
200,131,105,134,78,138,127,222
131,105,134,78,138,127,222,98
105,134,78,138,127,222,98,98
134,78,138,127,222,98,98,120
78,138,127,222,98,98,120,136
138,127,222,98,98,120,136,131
127,222,98,98,120,136,131,86
222,98,98,120,136,131,86,141
98,98,120,136,131,86,141,133
98,120,136,131,86,141,133,145
120,136,131,86,141,133,145,52
136,131,86,141,133,145,52,62
131,86,141,133,145,52,62,102
86,141,133,145,52,62,102,58
141,133,145,52,62,102,58,163
133,145,52,62,102,58,163,91
145,52,62,102,58,163,91,147
52,62,102,58,163,91,147,112
62,102,58,163,91,147,112,60
102,58,163,91,147,112,60,114
58,163,91,147,112,60,114,171
163,91,147,112,60,114,171,245
91,147,112,60,114,171,245,107
147,112,60,114,171,245,107,55
112,60,114,171,245,107,55,142
60,114,171,245,107,55,142,139
114,171,245,107,55,142,139,127
171,245,107,55,142,139,127,216
245,107,55,142,139,127,216,144
107,55,142,139,127,216,144,126
55,142,139,127,216,144,126,102
142,139,127,216,144,126,102,106
139,127,216,144,126,102,106,150
127,216,144,126,102,106,150,138
216,144,126,102,106,150,138,132
144,126,102,106,150,138,132,117
126,102,106,150,138,132,117,86
102,106,150,138,132,117,86,67
106,150,138,132,117,86,67,100
150,138,132,117,86,67,100,127
138,132,117,86,67,100,127,88
132,117,86,67,100,127,88,124
117,86,67,100,127,88,124,144
86,67,100,127,88,124,144,110
67,100,127,88,124,144,110,125
100,127,88,124,144,110,125,84
127,88,124,144,110,125,84,68
88,124,144,110,125,84,68,130
124,144,110,125,84,68,130,94
144,110,125,84,68,130,94,110
110,125,84,68,130,94,110,145
125,84,68,130,94,110,145,77
84,68,130,94,110,145,77,96
68,130,94,110,145,77,96,132
130,94,110,145,77,96,132,72
94,110,145,77,96,132,72,79
110,145,77,96,132,72,79,160
145,77,96,132,72,79,160,80
77,96,132,72,79,160,80,119
96,132,72,79,160,80,119,72
132,72,79,160,80,119,72,53
72,79,160,80,119,72,53,119
79,160,80,119,72,53,119,151
160,80,119,72,53,119,151,187
80,119,72,53,119,151,187,62
119,72,53,119,151,187,62,113
72,53,119,151,187,62,113,137
53,119,151,187,62,113,137,146
119,151,187,62,113,137,146,131
151,187,62,113,137,146,131,66
187,62,113,137,146,131,66,111
62,113,137,146,131,66,111,96
113,137,146,131,66,111,96,93
137,146,131,66,111,96,93,97
146,131,66,111,96,93,97,138
131,66,111,96,93,97,138,92
66,111,96,93,97,138,92,178
111,96,93,97,138,92,178,142
96,93,97,138,92,178,142,125
93,97,138,92,178,142,125,150
97,138,92,178,142,125,150,75
138,92,178,142,125,150,75,65
92,178,142,125,150,75,65,124
178,142,125,150,75,65,124,84
142,125,150,75,65,124,84,155
125,150,75,65,124,84,155,78
150,75,65,124,84,155,78,109
75,65,124,84,155,78,109,81
65,124,84,155,78,109,81,67
124,84,155,78,109,81,67,101
84,155,78,109,81,67,101,244
155,78,109,81,67,101,244,170
78,109,81,67,101,244,170,64
109,81,67,101,244,170,64,57
81,67,101,244,170,64,57,63
67,101,244,170,64,57,63,76
101,244,170,64,57,63,76,105
244,170,64,57,63,76,105,165
170,64,57,63,76,105,165,117
64,57,63,76,105,165,117,124
57,63,76,105,165,117,124,71
63,76,105,165,117,124,71,87
76,105,165,117,124,71,87,103
105,165,117,124,71,87,103,76
165,117,124,71,87,103,76,137
117,124,71,87,103,76,137,162
124,71,87,103,76,137,162,54
71,87,103,76,137,162,54,57
87,103,76,137,162,54,57,94
103,76,137,162,54,57,94,136
76,137,162,54,57,94,136,144
137,162,54,57,94,136,144,145
162,54,57,94,136,144,145,239
54,57,94,136,144,145,239,52
57,94,136,144,145,239,52,58
94,136,144,145,239,52,58,148
136,144,145,239,52,58,148,50
144,145,239,52,58,148,50,134
145,239,52,58,148,50,134,102
239,52,58,148,50,134,102,71
52,58,148,50,134,102,71,101
58,148,50,134,102,71,101,85
148,50,134,102,71,101,85,138
50,134,102,71,101,85,138,141
134,102,71,101,85,138,141,71
102,71,101,85,138,141,71,172
71,101,85,138,141,71,172,239
101,85,138,141,71,172,239,66
85,138,141,71,172,239,66,141
138,141,71,172,239,66,141,125
141,71,172,239,66,141,125,135
71,172,239,66,141,125,135,87
172,239,66,141,125,135,87,188
239,66,141,125,135,87,188,144
66,141,125,135,87,188,144,119
141,125,135,87,188,144,119,129
125,135,87,188,144,119,129,50
135,87,188,144,119,129,50,56
87,188,144,119,129,50,56,95
188,144,119,129,50,56,95,131
144,119,129,50,56,95,131,101
119,129,50,56,95,131,101,79
129,50,56,95,131,101,79,109
50,56,95,131,101,79,109,116
56,95,131,101,79,109,116,56
95,131,101,79,109,116,56,144
131,101,79,109,116,56,144,222
101,79,109,116,56,144,222,247
79,109,116,56,144,222,247,131
109,116,56,144,222,247,131,73
116,56,144,222,247,131,73,148
56,144,222,247,131,73,148,67
144,222,247,131,73,148,67,95
222,247,131,73,148,67,95,109
247,131,73,148,67,95,109,120
131,73,148,67,95,109,120,92
73,148,67,95,109,120,92,53
148,67,95,109,120,92,53,123
67,95,109,120,92,53,123,116
95,109,120,92,53,123,116,53
109,120,92,53,123,116,53,72
120,92,53,123,116,53,72,192
92,53,123,116,53,72,192,89
53,123,116,53,72,192,89,135
123,116,53,72,192,89,135,129
116,53,72,192,89,135,129,148
53,72,192,89,135,129,148,81
72,192,89,135,129,148,81,145
192,89,135,129,148,81,145,150
89,135,129,148,81,145,150,83
135,129,148,81,145,150,83,110
129,148,81,145,150,83,110,150
148,81,145,150,83,110,150,106
81,145,150,83,110,150,106,123
145,150,83,110,150,106,123,155
150,83,110,150,106,123,155,62
83,110,150,106,123,155,62,78
110,150,106,123,155,62,78,50
150,106,123,155,62,78,50,91
106,123,155,62,78,50,91,79
123,155,62,78,50,91,79,56
155,62,78,50,91,79,56,99
62,78,50,91,79,56,99,132
78,50,91,79,56,99,132,66
50,91,79,56,99,132,66,126
91,79,56,99,132,66,126,56
79,56,99,132,66,126,56,148
56,99,132,66,126,56,148,55
99,132,66,126,56,148,55,139
132,66,126,56,148,55,139,90
66,126,56,148,55,139,90,100
126,56,148,55,139,90,100,88
56,148,55,139,90,100,88,138
148,55,139,90,100,88,138,145
55,139,90,100,88,138,145,87
139,90,100,88,138,145,87,238
90,100,88,138,145,87,238,76
100,88,138,145,87,238,76,80
88,138,145,87,238,76,80,55
138,145,87,238,76,80,55,58
145,87,238,76,80,55,58,64
87,238,76,80,55,58,64,129
238,76,80,55,58,64,129,122
76,80,55,58,64,129,122,248
80,55,58,64,129,122,248,56
55,58,64,129,122,248,56,54
58,64,129,122,248,56,54,119
64,129,122,248,56,54,119,56
129,122,248,56,54,119,56,86
122,248,56,54,119,56,86,200
248,56,54,119,56,86,200,220
56,54,119,56,86,200,220,128
54,119,56,86,200,220,128,108
119,56,86,200,220,128,108,72
56,86,200,220,128,108,72,111
86,200,220,128,108,72,111,100
200,220,128,108,72,111,100,128
220,128,108,72,111,100,128,102
128,108,72,111,100,128,102,81
108,72,111,100,128,102,81,125
72,111,100,128,102,81,125,50
111,100,128,102,81,125,50,131
100,128,102,81,125,50,131,112
128,102,81,125,50,131,112,193
102,81,125,50,131,112,193,147
81,125,50,131,112,193,147,119
125,50,131,112,193,147,119,81
50,131,112,193,147,119,81,146
131,112,193,147,119,81,146,129
112,193,147,119,81,146,129,134
193,147,119,81,146,129,134,67
147,119,81,146,129,134,67,238
119,81,146,129,134,67,238,54
81,146,129,134,67,238,54,68
146,129,134,67,238,54,68,61
129,134,67,238,54,68,61,140
134,67,238,54,68,61,140,93
67,238,54,68,61,140,93,95
238,54,68,61,140,93,95,122
54,68,61,140,93,95,122,58
68,61,140,93,95,122,58,113
61,140,93,95,122,58,113,98
140,93,95,122,58,113,98,118
93,95,122,58,113,98,118,94
95,122,58,113,98,118,94,105
122,58,113,98,118,94,105,192
58,113,98,118,94,105,192,95
113,98,118,94,105,192,95,139
98,118,94,105,192,95,139,104
118,94,105,192,95,139,104,83
94,105,192,95,139,104,83,58
105,192,95,139,104,83,58,151
192,95,139,104,83,58,151,203
95,139,104,83,58,151,203,149
139,104,83,58,151,203,149,86
104,83,58,151,203,149,86,113
83,58,151,203,149,86,113,147
58,151,203,149,86,113,147,61
151,203,149,86,113,147,61,235
203,149,86,113,147,61,235,116
149,86,113,147,61,235,116,143
86,113,147,61,235,116,143,106
113,147,61,235,116,143,106,137
147,61,235,116,143,106,137,145
61,235,116,143,106,137,145,140
235,116,143,106,137,145,140,210
116,143,106,137,145,140,210,120
143,106,137,145,140,210,120,95
106,137,145,140,210,120,95,112
137,145,140,210,120,95,112,139
145,140,210,120,95,112,139,65
140,210,120,95,112,139,65,67
210,120,95,112,139,65,67,229
120,95,112,139,65,67,229,168
95,112,139,65,67,229,168,90
112,139,65,67,229,168,90,91
139,65,67,229,168,90,91,132
65,67,229,168,90,91,132,64
67,229,168,90,91,132,64,120
229,168,90,91,132,64,120,124
168,90,91,132,64,120,124,129
90,91,132,64,120,124,129,102
91,132,64,120,124,129,102,75
132,64,120,124,129,102,75,83
64,120,124,129,102,75,83,120
120,124,129,102,75,83,120,97
124,129,102,75,83,120,97,115
129,102,75,83,120,97,115,70
102,75,83,120,97,115,70,52
75,83,120,97,115,70,52,121
83,120,97,115,70,52,121,116
120,97,115,70,52,121,116,59
97,115,70,52,121,116,59,91
115,70,52,121,116,59,91,118
70,52,121,116,59,91,118,131
52,121,116,59,91,118,131,143
121,116,59,91,118,131,143,51
116,59,91,118,131,143,51,131
59,91,118,131,143,51,131,149
91,118,131,143,51,131,149,93
118,131,143,51,131,149,93,74
131,143,51,131,149,93,74,212
143,51,131,149,93,74,212,59
51,131,149,93,74,212,59,79
131,149,93,74,212,59,79,63
149,93,74,212,59,79,63,128
93,74,212,59,79,63,128,78
74,212,59,79,63,128,78,190
212,59,79,63,128,78,190,53
59,79,63,128,78,190,53,88
79,63,128,78,190,53,88,110
63,128,78,190,53,88,110,52
128,78,190,53,88,110,52,127
78,190,53,88,110,52,127,68
190,53,88,110,52,127,68,182
53,88,110,52,127,68,182,247
88,110,52,127,68,182,247,134
110,52,127,68,182,247,134,79
52,127,68,182,247,134,79,107
127,68,182,247,134,79,107,145
